customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS01178,Lê Gia Hải,45-54,Nha Trang,"dessert, snack",balanced,357.0,Trung bình,Cơm tấm sườn nướng,3,3.17
CUS01179,Phan Minh Vinh,35-44,Hà Nội,dessert,weight-loss,152.0,Dễ,Chè bưởi,4,3.18
CUS01180,Đặng Tuấn Thắng,55-64,Đà Lạt,"dessert, lunch",weight-loss,138.0,Dễ,Bánh trôi nước,4,2.82
CUS01181,Phan Quang Minh,25-34,Hà Nội,"dessert, lunch",balanced,228.0,Dễ,Chè đậu xanh,6,3.12
CUS01182,Huỳnh Diệu Yến,35-44,Vũng Tàu,"dessert, lunch",brain-boost,250.0,Dễ,"Chả cá Lã Vọng, Kem chuối",4,2.32
CUS01183,Lê Thuỳ Hà,45-54,Đà Nẵng,"snack, dessert",balanced,172.0,Dễ,"Bánh da lợn, Nem chua rán",4,2.3
CUS01184,Lê Thuỳ Dung,25-34,Đà Lạt,"dessert, snack",balanced,205.0,Trung bình,Bánh khọt,6,2.52
CUS01185,Trần Thuỳ Yến,25-34,Nha Trang,"snack, dessert",balanced,302.0,Dễ,"Cơm tấm sườn nướng, Bánh khọt, Bánh mì que",6,3.62
CUS01186,Hồ Minh Minh,35-44,Đà Nẵng,"snack, dessert",balanced,313.0,Dễ,Chè bưởi,3,3.87
CUS01187,Phan Mai Chi,25-34,Hải Phòng,"dinner, dessert",balanced,308.0,Trung bình,,4,3.8
CUS01188,Ngô Quang Hùng,25-34,Nha Trang,"snack, lunch",balanced,260.0,Khó,"Bánh khọt, Bánh mì que, Chả cá Lã Vọng",3,2.9
CUS01189,Dương Trọng Tú,35-44,Đà Lạt,"dessert, dinner",balanced,295.0,Dễ,"Bánh flan caramel, Kem chuối, Chả cá Lã Vọng",6,2.63
CUS01190,Hoàng Trọng Dũng,55-64,Buôn Ma Thuột,"dessert, dinner",balanced,340.0,Dễ,Cơm tấm sườn nướng,3,2.03
CUS01191,Đỗ Bích Lan,18-24,Huế,"dessert, lunch",weight-loss,137.0,Dễ,"Salad rau củ, Chè bưởi",3,3.2
CUS01192,Trần Thuỳ Quỳnh,25-34,TP.HCM,"dessert, lunch",balanced,282.0,Khó,"Chả cá Lã Vọng, Bánh flan caramel, Bánh da lợn",4,2.58
CUS01193,Phạm Gia Anh,18-24,Hải Phòng,dessert,balanced,233.0,Trung bình,,3,3.47
CUS01194,Đỗ Mai Quỳnh,35-44,Đà Lạt,"dessert, snack",balanced,228.0,Dễ,"Bánh chuối nướng, Kem chuối, Bánh da lợn",6,4.02
CUS01195,Đặng Diệu Thủy,55-64,Buôn Ma Thuột,"dinner, lunch",balanced,282.0,Trung bình,Chè đậu xanh,4,3.25
CUS01196,Đỗ Thuỳ Hà,35-44,Huế,"dessert, snack",weight-loss,148.0,Dễ,"Salad rau củ, Kem chuối, Chè đậu xanh",6,3.32
CUS01197,Võ Hồng Ngọc,35-44,TP.HCM,"snack, dessert",balanced,190.0,Trung bình,,3,3.03
CUS01198,Lý Minh Dũng,45-54,Buôn Ma Thuột,"snack, dessert",balanced,250.0,Trung bình,"Salad rau củ, Bánh mì que, Bánh trôi nước",5,3.56
CUS01199,Lý Thanh Toàn,65+,Huế,"dessert, snack",balanced,193.0,Dễ,"Bánh mì que, Bánh flan caramel, Bánh da lợn",6,3.65
CUS01200,Phan Ngọc Nhung,65+,Đà Lạt,"dessert, dinner",balanced,302.0,Trung bình,"Nem chua rán, Bánh flan caramel, Bánh chuối nướng",5,3.22
CUS01201,Lê Diệu Thảo,65+,Vũng Tàu,"snack, dessert",balanced,190.0,Dễ,"Sữa chua dâu tây, Bánh khọt, Bánh flan caramel",4,3.02
CUS01202,Dương Mai Dung,25-34,Cần Thơ,"dessert, snack",weight-loss,125.0,Dễ,"Kem chuối, Sữa chua dâu tây",4,3.85
CUS01203,Lê Trọng Tuấn,35-44,Cần Thơ,"dessert, snack",balanced,198.0,Dễ,"Sữa chua dâu tây, Bánh da lợn, Bánh khọt",5,2.76
CUS01204,Trần Minh Kiên,35-44,Cần Thơ,dessert,balanced,198.0,Dễ,,4,2.7
CUS01205,Phan Gia Khánh,18-24,Hà Nội,"dinner, lunch",balanced,290.0,Dễ,"Bánh mì que, Cơm tấm sườn nướng",3,2.17
CUS01206,Trần Ngọc Bích,65+,Hà Nội,"dessert, lunch",weight-loss,228.0,Dễ,"Bánh chuối nướng, Bánh flan caramel",6,2.92
CUS01207,Nguyễn Thanh Cường,65+,Hạ Long,dessert,weight-loss,208.0,Dễ,,4,3.78
CUS01208,Lý Thị Chi,45-54,Huế,"dessert, lunch",balanced,155.0,Dễ,Bánh trôi nước,4,3.55
CUS01209,Huỳnh Gia Sơn,45-54,Huế,"dessert, lunch",balanced,168.0,Dễ,"Bánh mì que, Bánh trôi nước",4,2.53
CUS01210,Phan Trọng Phát,18-24,Huế,"dessert, snack",weight-loss,142.0,Dễ,"Chè bưởi, Bánh mì que",4,2.42
CUS01211,Vũ Bích Trang,25-34,Hải Phòng,"dessert, lunch",weight-loss,218.0,Dễ,Sữa chua dâu tây,4,3.05
CUS01212,Nguyễn Đức Minh,65+,Vũng Tàu,"dessert, lunch",balanced,318.0,Khó,"Chè bưởi, Bánh flan caramel, Cơm tấm sườn nướng",6,3.18
CUS01213,Dương Gia Hải,35-44,Hải Phòng,dessert,weight-loss,188.0,Dễ,"Chè đậu xanh, Bánh trôi nước",5,3.3
CUS01214,Đỗ Thanh Yến,35-44,Hà Nội,"dessert, snack",weight-loss,150.0,Dễ,,4,2.17
CUS01215,Ngô Hồng Trang,35-44,Hạ Long,"lunch, snack",weight-loss,225.0,Dễ,Chả cá Lã Vọng,4,3.6
CUS01216,Đỗ Cẩm Hoa,35-44,TP.HCM,"dessert, snack",balanced,197.0,Khó,,3,2.43
CUS01217,Bùi Phương Chi,45-54,Đà Lạt,"dessert, snack",balanced,280.0,Trung bình,"Cơm tấm sườn nướng, Kem chuối, Bánh da lợn",6,2.42
CUS01218,Phan Thuỳ Phương,18-24,Hạ Long,"dessert, snack",balanced,210.0,Trung bình,Bánh chuối nướng,4,3.58
CUS01219,Đỗ Thuỳ Hà,18-24,Huế,"dessert, snack",balanced,267.0,Trung bình,"Nem chua rán, Bánh trôi nước, Cơm tấm sườn nướng",6,3.32
CUS01220,Hoàng Hữu Anh,55-64,Đà Nẵng,"dessert, snack",balanced,200.0,Trung bình,"Nem chua rán, Bánh trôi nước",3,1.97
CUS01221,Huỳnh Văn Thắng,45-54,Đà Lạt,"dessert, snack",balanced,208.0,Dễ,"Bánh da lợn, Nem chua rán",4,3.3
CUS01222,Vũ Mai Vân,35-44,Hạ Long,"dessert, lunch",brain-boost,228.0,Dễ,,4,3.55
CUS01223,Lê Đức Vinh,35-44,Hạ Long,"snack, dessert",balanced,330.0,Trung bình,"Cơm tấm sườn nướng, Sữa chua dâu tây",3,4.43
CUS01224,Phan Thanh Phát,25-34,Hạ Long,"dessert, lunch",brain-boost,260.0,Khó,"Kem chuối, Bánh trôi nước",3,3.87
CUS01225,Huỳnh Mai Hạnh,65+,Hải Phòng,"snack, dessert",balanced,160.0,Dễ,Bánh trôi nước,4,3.05
CUS01226,Trần Hữu Thịnh,35-44,Đà Lạt,"lunch, snack",balanced,302.0,Dễ,"Bánh mì que, Chả cá Lã Vọng, Bánh chuối nướng",5,3.1
CUS01227,Huỳnh Xuân Vinh,55-64,Buôn Ma Thuột,"snack, dessert",balanced,170.0,Dễ,"Bánh khọt, Bánh mì que",3,2.57
CUS01228,Võ Trọng Tuấn,55-64,Cần Thơ,"dessert, snack",balanced,257.0,Trung bình,"Chè bưởi, Sữa chua dâu tây, Nem chua rán",6,2.93
CUS01229,Dương Phương Ngọc,18-24,Hà Nội,dessert,weight-loss,187.0,Dễ,"Sữa chua dâu tây, Bánh flan caramel",3,2.13
CUS01230,Trần Minh Sơn,35-44,Đà Lạt,"dessert, dinner",balanced,310.0,Dễ,Kem chuối,4,2.92
CUS01231,Ngô Xuân Cường,18-24,Huế,"dessert, lunch",balanced,288.0,Dễ,Bánh trôi nước,4,2.82
CUS01232,Hồ Tuấn Long,55-64,Huế,"dessert, snack",balanced,200.0,Trung bình,,3,3.6
CUS01233,Huỳnh Trọng Quân,55-64,TP.HCM,"dessert, lunch",balanced,162.0,Dễ,"Sữa chua dâu tây, Bánh trôi nước, Bánh da lợn",4,2.28
CUS01234,Võ Thuỳ Lan,45-54,Vũng Tàu,"dessert, lunch",balanced,307.0,Dễ,"Kem chuối, Chả cá Lã Vọng, Chè đậu xanh",6,3.92
CUS01235,Hồ Ngọc Hoa,18-24,Vũng Tàu,"dessert, snack",balanced,212.0,Dễ,"Chè đậu xanh, Nem chua rán, Chè bưởi",6,2.3
CUS01236,Đặng Thuỳ Chi,65+,TP.HCM,"dessert, lunch",brain-boost,280.0,Trung bình,,3,2.0
CUS01237,Đỗ Văn Vinh,25-34,TP.HCM,"dessert, snack",balanced,183.0,Khó,,3,2.8
CUS01238,Đặng Hồng Mai,45-54,Vũng Tàu,"dessert, snack",balanced,208.0,Trung bình,,6,3.17
CUS01239,Hồ Mai Phương,25-34,Cần Thơ,"dessert, lunch",weight-loss,158.0,Dễ,"Bánh flan caramel, Sữa chua dâu tây",4,3.52
CUS01240,Trần Trọng Nam,65+,TP.HCM,"dessert, lunch",weight-loss,180.0,Dễ,Bánh flan caramel,4,2.9
CUS01241,Đặng Minh Cường,45-54,Đà Lạt,"dessert, dinner",balanced,305.0,Dễ,Chè bưởi,4,4.0
CUS01242,Bùi Thuỳ Lan,55-64,Nha Trang,"lunch, dessert",brain-boost,263.0,Khó,Bánh khọt,3,2.27
CUS01243,Trần Thanh Hoa,18-24,Đà Nẵng,"dessert, snack",balanced,192.0,Dễ,"Bánh chuối nướng, Sữa chua dâu tây",6,3.23
CUS01244,Bùi Hữu Thắng,25-34,Hà Nội,"dessert, lunch",brain-boost,200.0,Dễ,"Salad rau củ, Bánh trôi nước, Bánh chuối nướng",6,2.57
CUS01245,Trần Thanh Toàn,25-34,Hải Phòng,"dessert, snack",balanced,233.0,Dễ,"Chè đậu xanh, Chè bưởi",6,2.82
CUS01246,Bùi Gia Quân,18-24,Hạ Long,"dessert, snack",balanced,180.0,Dễ,"Nem chua rán, Bánh chuối nướng, Bánh khọt",5,2.52
CUS01247,Hồ Thanh Long,45-54,Nha Trang,"dessert, lunch",weight-loss,168.0,Dễ,"Bánh chuối nướng, Bánh khọt",4,2.5
CUS01248,Phạm Ngọc Hương,35-44,Đà Nẵng,"dessert, lunch",weight-loss,247.0,Dễ,Chả cá Lã Vọng,3,3.2
CUS01249,Ngô Ngọc Thủy,18-24,Đà Nẵng,"dessert, dinner",balanced,252.0,Trung bình,"Cơm tấm sườn nướng, Nem chua rán",6,2.35
CUS01250,Đỗ Thuỳ Hà,55-64,Hà Nội,"dessert, snack",balanced,170.0,Dễ,Bánh chuối nướng,4,2.72
CUS01251,Phan Tuấn Thắng,65+,Đà Nẵng,"dessert, snack",balanced,194.0,Dễ,"Bánh mì que, Bánh trôi nước",5,2.34
CUS01252,Võ Gia Thắng,65+,Huế,"snack, dessert",balanced,250.0,Trung bình,"Chè đậu xanh, Nem chua rán",4,2.12
CUS01253,Phạm Ngọc Trang,18-24,Buôn Ma Thuột,"dessert, lunch",balanced,344.0,Khó,Bánh chuối nướng,5,2.42
CUS01254,Phan Thị Lan,35-44,Hà Nội,"dessert, snack",balanced,180.0,Trung bình,Bánh khọt,3,3.57
CUS01255,Đặng Bích Dung,35-44,Đà Nẵng,"dessert, snack",balanced,192.0,Dễ,"Bánh trôi nước, Bánh mì que, Bánh chuối nướng",5,3.4
CUS01256,Dương Gia Kiên,45-54,Hải Phòng,"snack, dessert",balanced,187.0,Trung bình,"Nem chua rán, Kem chuối, Bánh khọt",3,4.03
CUS01257,Nguyễn Quang Hùng,65+,Hạ Long,"dessert, snack",balanced,220.0,Dễ,"Chè đậu xanh, Chả cá Lã Vọng, Bánh flan caramel",6,3.05
CUS01258,Lê Bích Mai,35-44,Hạ Long,"dessert, dinner",weight-loss,350.0,Dễ,Chè đậu xanh,3,1.87
CUS01259,Vũ Cẩm Hoa,25-34,Vũng Tàu,"lunch, dessert",brain-boost,215.0,Dễ,Chả cá Lã Vọng,4,2.75
CUS01260,Huỳnh Phương Phương,45-54,Cần Thơ,"dessert, lunch",brain-boost,242.0,Dễ,Chả cá Lã Vọng,5,3.18
CUS01261,Võ Mai Mai,45-54,Cần Thơ,"dessert, dinner",balanced,343.0,Trung bình,,3,2.27
CUS01262,Lý Hồng Phương,65+,Hà Nội,"dessert, snack",balanced,240.0,Trung bình,Bánh flan caramel,3,2.53
CUS01263,Lê Hồng Hạnh,18-24,Hà Nội,"dessert, snack",balanced,318.0,Trung bình,"Chè bưởi, Bánh da lợn",4,3.08
CUS01264,Lê Cẩm Hương,45-54,Hải Phòng,"dessert, snack",balanced,197.0,Dễ,"Bánh khọt, Nem chua rán",6,2.63
CUS01265,Ngô Hữu Dũng,55-64,Hà Nội,"dessert, snack",balanced,178.0,Dễ,"Bánh mì que, Bánh da lợn, Bánh trôi nước",4,3.08
CUS01266,Phạm Quang Dũng,18-24,Cần Thơ,"snack, dessert",balanced,242.0,Trung bình,"Bánh da lợn, Nem chua rán",5,3.02
CUS01267,Đỗ Văn Tuấn,35-44,TP.HCM,"dessert, snack",balanced,198.0,Trung bình,"Bánh khọt, Bánh mì que",5,2.88
CUS01268,Lê Hữu Thịnh,65+,Đà Nẵng,"dessert, snack",balanced,180.0,Dễ,"Sữa chua dâu tây, Bánh mì que, Kem chuối",5,3.42
CUS01269,Trần Quang Sơn,45-54,Nha Trang,"dessert, snack",brain-boost,255.0,Dễ,Bánh khọt,4,3.22
CUS01270,Bùi Mai Dung,65+,Hà Nội,"snack, dessert",balanced,248.0,Dễ,,5,2.42
CUS01271,Lê Xuân Tú,45-54,Cần Thơ,"dessert, lunch",weight-loss,252.0,Dễ,"Salad rau củ, Cơm tấm sườn nướng",4,3.42
CUS01272,Đặng Văn Tú,35-44,Buôn Ma Thuột,"snack, lunch",weight-loss,127.0,Dễ,,3,3.5
CUS01273,Bùi Hồng Ngọc,35-44,TP.HCM,"dessert, lunch",brain-boost,252.0,Khó,Kem chuối,4,2.8
CUS01274,Huỳnh Trọng Long,45-54,Hạ Long,"dessert, snack",balanced,204.0,Trung bình,Nem chua rán,5,2.06
CUS01275,Lý Mai Nhung,65+,Nha Trang,"dessert, snack",balanced,272.0,Dễ,"Kem chuối, Sữa chua dâu tây, Nem chua rán",5,3.1
CUS01276,Huỳnh Gia Khánh,35-44,Cần Thơ,"snack, dessert",balanced,193.0,Trung bình,"Bánh khọt, Nem chua rán",3,3.7
CUS01277,Ngô Ngọc Linh,45-54,Buôn Ma Thuột,"dessert, snack",balanced,182.0,Trung bình,"Bánh khọt, Bánh trôi nước",4,3.45
CUS01278,Lê Thị Hà,25-34,Đà Nẵng,"dessert, snack",balanced,182.0,Dễ,"Bánh da lợn, Nem chua rán, Sữa chua dâu tây",6,3.0
CUS01279,Lê Đức Minh,55-64,Hải Phòng,"dessert, snack",balanced,180.0,Trung bình,,3,4.3
CUS01280,Đặng Trọng Cường,25-34,Hạ Long,"snack, lunch",balanced,255.0,Trung bình,Chả cá Lã Vọng,4,3.48
CUS01281,Dương Ngọc Ngọc,45-54,Đà Nẵng,"dessert, dinner",weight-loss,307.0,Dễ,,3,3.33
CUS01282,Võ Mai Dung,18-24,Nha Trang,"dinner, snack",balanced,362.0,Trung bình,Bánh trôi nước,4,2.58
CUS01283,Vũ Mai Quỳnh,45-54,Hải Phòng,"dessert, snack",balanced,202.0,Trung bình,"Bánh mì que, Bánh da lợn, Bánh flan caramel",5,2.04
CUS01284,Huỳnh Cẩm Mai,18-24,TP.HCM,"dessert, snack",balanced,172.0,Dễ,,6,2.7
CUS01285,Dương Quang Dũng,65+,Đà Lạt,"snack, lunch",balanced,280.0,Trung bình,"Bánh khọt, Chả cá Lã Vọng, Bánh trôi nước",3,3.93
CUS01286,Vũ Hữu Tú,18-24,Nha Trang,"lunch, snack",brain-boost,260.0,Khó,"Nem chua rán, Chả cá Lã Vọng",3,3.13
CUS01287,Bùi Trọng Minh,35-44,Đà Nẵng,"dessert, snack",balanced,188.0,Trung bình,Bánh khọt,5,4.4
CUS01288,Phạm Thanh Minh,18-24,Nha Trang,"snack, dessert",balanced,170.0,Dễ,"Bánh mì que, Salad rau củ, Bánh khọt",6,3.43
CUS01289,Võ Thanh Linh,35-44,Vũng Tàu,"dessert, snack",balanced,310.0,Dễ,,5,2.12
CUS01290,Lý Thuỳ Yến,55-64,Đà Lạt,"dessert, lunch",weight-loss,158.0,Dễ,"Bánh chuối nướng, Chè đậu xanh",4,2.68
CUS01291,Huỳnh Đức Hải,45-54,Hạ Long,"dessert, snack",balanced,190.0,Dễ,"Bánh khọt, Bánh chuối nướng",6,3.38
CUS01292,Bùi Tuấn Thắng,55-64,Cần Thơ,"dessert, lunch",weight-loss,177.0,Dễ,"Salad rau củ, Bánh da lợn, Nem chua rán",6,3.58
CUS01293,Lê Gia Long,45-54,Đà Lạt,"dessert, snack",balanced,153.0,Dễ,"Kem chuối, Sữa chua dâu tây",3,1.67
CUS01294,Võ Bích Hương,65+,Hạ Long,dessert,balanced,232.0,Dễ,"Bánh da lợn, Chè đậu xanh, Bánh flan caramel",4,2.2
CUS01295,Dương Văn Quân,18-24,Nha Trang,"dessert, lunch",brain-boost,273.0,Dễ,Chả cá Lã Vọng,3,2.53
CUS01296,Ngô Văn Anh,35-44,Hà Nội,"lunch, dessert",brain-boost,227.0,Dễ,"Chả cá Lã Vọng, Bánh mì que",3,3.2
CUS01297,Lý Thuỳ Nhung,45-54,Buôn Ma Thuột,"snack, dessert",balanced,194.0,Trung bình,"Bánh flan caramel, Bánh mì que",5,1.94
CUS01298,Dương Ngọc Lan,55-64,Nha Trang,"dessert, lunch",weight-loss,147.0,Dễ,"Bánh trôi nước, Chè đậu xanh",6,3.57
CUS01299,Lê Ngọc Linh,18-24,Cần Thơ,"dessert, snack",balanced,208.0,Dễ,"Bánh da lợn, Bánh flan caramel",4,3.4
CUS01300,Lê Trọng Tuấn,55-64,Hà Nội,"dessert, snack",weight-loss,253.0,Dễ,"Bánh khọt, Sữa chua dâu tây",3,3.1
