customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS01183,Lê Thuỳ Hà,male,45-54,Đà Nẵng,1/27/2024,lêthuỳhà311@email.com,916463413.0,51.0,Đà Nẵng,Bán hàng,"maintain_weight,weight_loss",,vietnamese,"dinner,lunch,snack",expert,low,active,central
CUS01184,Lê Thuỳ Dung,male,25-34,Đà Lạt,2/6/2024,lêthuỳdung213@email.com,972311883.0,34.0,Đà Lạt,Hưu trí,"muscle_gain,healthy_eating",,vietnamese,"snack,breakfast,dinner",advanced,high,active,southern
CUS01185,Trần Thuỳ Yến,male,25-34,Nha Trang,10/30/2023,trầnthuỳyến855@email.com,962723370.0,34.0,Nha Trang,Freelancer,muscle_gain,,vietnamese,"breakfast,lunch",beginner,high,active,northern
CUS01186,Hồ Minh Minh,female,35-44,Đà Nẵng,4/18/2025,hồminhminh728@email.com,942840027.0,35.0,Đà Nẵng,Nội trợ,"healthy_eating,muscle_gain",,vietnamese,"breakfast,dinner,snack",advanced,low,active,central
CUS01187,Phan Mai Chi,male,25-34,Hải Phòng,1/27/2024,phanmaichi777@email.com,958685802.0,27.0,Hải Phòng,Bán hàng,"muscle_gain,maintain_weight",,vietnamese,"snack,dinner",intermediate,low,active,northern
CUS01188,Ngô Quang Hùng,female,25-34,Nha Trang,12/2/2023,ngôquanghùng720@email.com,956569624.0,25.0,Nha Trang,Sinh viên,healthy_eating,,vietnamese,"breakfast,dinner,lunch",intermediate,low,active,central
CUS01189,Dương Trọng Tú,male,35-44,Đà Lạt,6/6/2024,dươngtrọngtú113@email.com,945928316.0,42.0,Đà Lạt,Nội trợ,"healthy_eating,muscle_gain",,vietnamese,"snack,dinner",beginner,medium,active,southern
CUS01190,Hoàng Trọng Dũng,male,55-64,Buôn Ma Thuột,5/12/2025,hoàngtrọngdũng913@email.com,978913805.0,61.0,Buôn Ma Thuột,Sinh viên,"healthy_eating,maintain_weight",no_seafood,vietnamese,"dinner,snack,breakfast",advanced,high,active,all_regions
CUS01191,Đỗ Bích Lan,male,18-24,Huế,6/29/2023,đỗbíchlan846@email.com,988972748.0,23.0,Huế,Nhân viên văn phòng,weight_loss,vegan,vietnamese,"dinner,snack,breakfast",advanced,medium,active,central
CUS01192,Trần Thuỳ Quỳnh,male,25-34,TP.HCM,8/21/2023,trầnthuỳquỳnh781@email.com,968989391.0,32.0,TP.HCM,Freelancer,"weight_loss,maintain_weight",,vietnamese,"breakfast,snack,dinner",expert,low,active,southern
CUS01193,Phạm Gia Anh,male,18-24,Hải Phòng,9/25/2024,phạmgiaanh485@email.com,987424575.0,20.0,Hải Phòng,Giáo viên,"healthy_eating,maintain_weight",,vietnamese,"snack,lunch,dinner",expert,low,active,northern
CUS01194,Đỗ Mai Quỳnh,male,35-44,Đà Lạt,3/18/2024,đỗmaiquỳnh435@email.com,967965330.0,35.0,Đà Lạt,Nội trợ,maintain_weight,,vietnamese,"breakfast,dinner,lunch",intermediate,low,active,southern
CUS01195,Đặng Diệu Thủy,female,55-64,Buôn Ma Thuột,9/21/2023,đặngdiệuthủy114@email.com,940615403.0,58.0,Buôn Ma Thuột,Hưu trí,"weight_loss,healthy_eating",no_pork,vietnamese,"lunch,snack",expert,medium,active,northern
CUS01196,Đỗ Thuỳ Hà,female,35-44,Huế,7/31/2024,đỗthuỳhà111@email.com,995139009.0,36.0,Huế,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"snack,dinner",advanced,low,active,central
CUS01197,Võ Hồng Ngọc,female,35-44,TP.HCM,9/4/2024,võhồngngọc485@email.com,916303007.0,44.0,TP.HCM,Hưu trí,muscle_gain,,vietnamese,"snack,breakfast",beginner,low,active,southern
CUS01198,Lý Minh Dũng,male,45-54,Buôn Ma Thuột,12/9/2024,lýminhdũng478@email.com,997789360.0,45.0,Buôn Ma Thuột,Kế toán,healthy_eating,no_beef,vietnamese,"dinner,breakfast",advanced,low,active,southern
CUS01199,Lý Thanh Toàn,female,65+,Huế,12/13/2024,lýthanhtoàn204@email.com,914379237.0,79.0,Huế,Sinh viên,"maintain_weight,weight_loss",,vietnamese,"dinner,snack,breakfast",expert,medium,active,central
CUS01200,Phan Ngọc Nhung,male,65+,Đà Lạt,1/31/2025,phanngọcnhung326@email.com,970897744.0,65.0,Đà Lạt,Kế toán,"weight_loss,maintain_weight",,vietnamese,"dinner,snack",advanced,low,active,southern
CUS01201,Lê Diệu Thảo,male,65+,Vũng Tàu,12/11/2023,lêdiệuthảo522@email.com,953980346.0,74.0,Vũng Tàu,Nội trợ,weight_loss,,vietnamese,"snack,dinner",advanced,low,active,southern
CUS01202,Dương Mai Dung,male,25-34,Cần Thơ,9/3/2023,dươngmaidung818@email.com,924804393.0,33.0,Cần Thơ,Sinh viên,"maintain_weight,healthy_eating",,vietnamese,"breakfast,snack,lunch",intermediate,high,active,southern
CUS01203,Lê Trọng Tuấn,female,35-44,Cần Thơ,1/17/2024,lêtrọngtuấn502@email.com,961681451.0,43.0,Cần Thơ,Kế toán,"maintain_weight,muscle_gain","no_spicy,low_sodium",vietnamese,"dinner,snack",advanced,low,active,southern
CUS01204,Trần Minh Kiên,male,35-44,Cần Thơ,6/21/2023,trầnminhkiên469@email.com,939904601.0,42.0,Cần Thơ,Bán hàng,"muscle_gain,weight_loss",,vietnamese,"dinner,snack,breakfast",intermediate,high,active,southern
CUS01205,Phan Gia Khánh,female,18-24,Hà Nội,11/7/2024,phangiakhánh272@email.com,928568401.0,21.0,Hà Nội,Kế toán,weight_loss,vegan,vietnamese,"snack,breakfast,dinner",intermediate,low,active,northern
CUS01206,Trần Ngọc Bích,female,65+,Hà Nội,6/15/2023,trầnngọcbích697@email.com,978112023.0,65.0,Hà Nội,Bán hàng,weight_loss,"diabetic,light_meals",vietnamese,"lunch,dinner,breakfast",beginner,low,active,northern
CUS01207,Nguyễn Thanh Cường,female,65+,Hạ Long,6/21/2023,nguyễnthanhcường770@email.com,970196055.0,79.0,Hạ Long,Hưu trí,maintain_weight,"light_meals,vegan",vietnamese,"lunch,dinner",expert,medium,active,northern
CUS01208,Lý Thị Chi,female,45-54,Huế,10/13/2023,lýchi393@email.com,942093550.0,47.0,Huế,Bán hàng,maintain_weight,vegan,vietnamese,"lunch,snack,dinner",expert,low,active,central
CUS01209,Huỳnh Gia Sơn,female,45-54,Huế,11/8/2023,huỳnhgiasơn467@email.com,916912820.0,49.0,Huế,Sinh viên,"weight_loss,muscle_gain",,vietnamese,"breakfast,lunch",advanced,high,active,central
CUS01210,Phan Trọng Phát,male,18-24,Huế,8/25/2024,phantrọngphát918@email.com,912316811.0,21.0,Huế,Kỹ sư,healthy_eating,"no_spicy,vegan",vietnamese,"breakfast,snack,lunch",beginner,low,active,central
CUS01211,Vũ Bích Trang,male,25-34,Hải Phòng,7/17/2023,vũbíchtrang891@email.com,947284459.0,32.0,Hải Phòng,Kỹ sư,"healthy_eating,weight_loss",,vietnamese,"dinner,snack",intermediate,high,active,northern
CUS01212,Nguyễn Đức Minh,female,65+,Vũng Tàu,5/27/2025,nguyễnđứcminh656@email.com,956722510.0,75.0,Vũng Tàu,Kế toán,"weight_loss,maintain_weight","no_seafood,light_meals",vietnamese,"breakfast,lunch,snack",beginner,high,active,southern
CUS01213,Dương Gia Hải,female,35-44,Hải Phòng,4/26/2025,dươnggiahải958@email.com,934139770.0,43.0,Hải Phòng,Freelancer,"muscle_gain,healthy_eating",,vietnamese,"dinner,lunch,snack",intermediate,low,active,northern
CUS01214,Đỗ Thanh Yến,male,35-44,Hà Nội,8/8/2023,đỗthanhyến732@email.com,991583487.0,36.0,Hà Nội,Bán hàng,muscle_gain,,vietnamese,"snack,breakfast,dinner",advanced,low,active,northern
CUS01215,Ngô Hồng Trang,female,35-44,Hạ Long,5/3/2025,ngôhồngtrang317@email.com,920150718.0,37.0,Hạ Long,Sinh viên,"muscle_gain,healthy_eating",,vietnamese,"breakfast,lunch",beginner,medium,active,northern
CUS01216,Đỗ Cẩm Hoa,female,35-44,TP.HCM,12/24/2024,đỗcẩmhoa778@email.com,982338998.0,41.0,TP.HCM,Freelancer,healthy_eating,low_sodium,vietnamese,"lunch,dinner,snack",expert,medium,active,southern
CUS01217,Bùi Phương Chi,female,45-54,Đà Lạt,9/25/2023,bùiphươngchi302@email.com,970642459.0,48.0,Đà Lạt,Nội trợ,"weight_loss,healthy_eating",low_sodium,vietnamese,"lunch,dinner",advanced,high,active,southern
CUS01218,Phan Thuỳ Phương,male,18-24,Hạ Long,5/11/2024,phanthuỳphương530@email.com,968974184.0,20.0,Hạ Long,Freelancer,"maintain_weight,muscle_gain",no_seafood,vietnamese,"snack,breakfast,dinner",advanced,high,active,northern
CUS01219,Đỗ Thuỳ Hà,male,18-24,Huế,3/30/2024,đỗthuỳhà591@email.com,961286597.0,19.0,Huế,Nhân viên văn phòng,"weight_loss,maintain_weight",,vietnamese,"dinner,lunch,snack",intermediate,medium,active,central
CUS01220,Hoàng Hữu Anh,male,55-64,Đà Nẵng,6/4/2024,hoànghữuanh674@email.com,937628642.0,56.0,Đà Nẵng,Bán hàng,muscle_gain,low_sodium,vietnamese,"lunch,dinner",intermediate,medium,active,central
CUS01221,Huỳnh Văn Thắng,male,45-54,Đà Lạt,6/8/2023,huỳnhthắng898@email.com,996598991.0,45.0,Đà Lạt,Sinh viên,healthy_eating,,vietnamese,"breakfast,snack",advanced,high,active,southern
CUS01222,Vũ Mai Vân,male,35-44,Hạ Long,5/8/2024,vũmaivân757@email.com,964460753.0,40.0,Hạ Long,Sinh viên,"weight_loss,healthy_eating",no_spicy,vietnamese,"breakfast,snack",expert,medium,active,northern
CUS01223,Lê Đức Vinh,male,35-44,Hạ Long,3/14/2024,lêđứcvinh152@email.com,987114154.0,35.0,Hạ Long,Bán hàng,maintain_weight,,vietnamese,"breakfast,dinner,snack",intermediate,medium,active,northern
CUS01224,Phan Thanh Phát,female,25-34,Hạ Long,11/11/2023,phanthanhphát914@email.com,929839379.0,32.0,Hạ Long,Kế toán,weight_loss,,vietnamese,"snack,lunch",expert,high,active,northern
CUS01225,Huỳnh Mai Hạnh,female,65+,Hải Phòng,5/19/2024,huỳnhmaihạnh355@email.com,972920038.0,80.0,Hải Phòng,Kỹ sư,"weight_loss,maintain_weight",no_seafood,vietnamese,"snack,lunch,breakfast",beginner,high,active,northern
CUS01226,Trần Hữu Thịnh,female,35-44,Đà Lạt,11/4/2023,trầnhữunh294@email.com,940181827.0,35.0,Đà Lạt,Nội trợ,maintain_weight,,vietnamese,"snack,breakfast",beginner,medium,active,southern
CUS01227,Huỳnh Xuân Vinh,male,55-64,Buôn Ma Thuột,1/20/2025,huỳnhxuânvinh799@email.com,942748438.0,57.0,Buôn Ma Thuột,Y tá,maintain_weight,,vietnamese,"breakfast,lunch",advanced,high,active,southern
CUS01228,Võ Trọng Tuấn,male,55-64,Cần Thơ,3/21/2025,võtrọngtuấn523@email.com,927126584.0,64.0,Cần Thơ,Freelancer,maintain_weight,,vietnamese,"snack,breakfast",expert,high,active,southern
CUS01229,Dương Phương Ngọc,male,18-24,Hà Nội,9/26/2023,dươngphươngngọc570@email.com,965716408.0,21.0,Hà Nội,Sinh viên,healthy_eating,,vietnamese,"lunch,snack,breakfast",intermediate,low,active,northern
CUS01230,Trần Minh Sơn,male,35-44,Đà Lạt,1/14/2024,trầnminhsơn998@email.com,964996389.0,42.0,Đà Lạt,Y tá,"maintain_weight,weight_loss",,vietnamese,"breakfast,dinner,lunch",intermediate,low,active,southern
CUS01231,Ngô Xuân Cường,male,18-24,Huế,8/1/2024,ngôxuâncường499@email.com,936777063.0,20.0,Huế,Kế toán,healthy_eating,,vietnamese,"snack,lunch,dinner",expert,low,active,central
CUS01232,Hồ Tuấn Long,female,55-64,Huế,4/13/2024,hồtuấnlong883@email.com,992187925.0,58.0,Huế,Hưu trí,"weight_loss,muscle_gain",,vietnamese,"breakfast,dinner",advanced,low,active,central
CUS01233,Huỳnh Trọng Quân,male,55-64,TP.HCM,1/4/2024,huỳnhtrọngquân187@email.com,985014599.0,56.0,TP.HCM,Y tá,"weight_loss,muscle_gain","diabetic,no_beef",vietnamese,"snack,dinner",intermediate,high,active,southern
CUS01234,Võ Thuỳ Lan,female,45-54,Vũng Tàu,8/21/2024,võthuỳlan174@email.com,975540661.0,49.0,Vũng Tàu,Hưu trí,healthy_eating,buddhist_vegetarian,vietnamese,"breakfast,snack,lunch",advanced,high,active,southern
CUS01235,Hồ Ngọc Hoa,male,18-24,Vũng Tàu,11/12/2024,hồngọchoa971@email.com,990731133.0,18.0,Vũng Tàu,Kỹ sư,"healthy_eating,weight_loss",,vietnamese,"snack,breakfast,dinner",advanced,medium,active,southern
CUS01236,Đặng Thuỳ Chi,male,65+,TP.HCM,3/28/2025,đặngthuỳchi938@email.com,931164141.0,77.0,TP.HCM,Freelancer,weight_loss,,vietnamese,"snack,lunch",expert,medium,active,southern
CUS01237,Đỗ Văn Vinh,male,25-34,TP.HCM,12/5/2023,đỗvinh676@email.com,925695507.0,32.0,TP.HCM,Giáo viên,"weight_loss,maintain_weight",,vietnamese,"breakfast,lunch,dinner",advanced,medium,active,southern
CUS01238,Đặng Hồng Mai,female,45-54,Vũng Tàu,9/23/2024,đặnghồngmai180@email.com,954871662.0,50.0,Vũng Tàu,Sinh viên,maintain_weight,no_pork,vietnamese,"dinner,breakfast",intermediate,low,active,southern
CUS01239,Hồ Mai Phương,female,25-34,Cần Thơ,4/18/2024,hồmaiphương327@email.com,993940942.0,25.0,Cần Thơ,Kế toán,muscle_gain,,vietnamese,"snack,breakfast",advanced,high,active,southern
CUS01240,Trần Trọng Nam,male,65+,TP.HCM,3/25/2024,trầntrọngnam577@email.com,965214128.0,75.0,TP.HCM,Hưu trí,weight_loss,diabetic,vietnamese,"lunch,breakfast,snack",advanced,high,active,southern
CUS01241,Đặng Minh Cường,male,45-54,Đà Lạt,6/2/2025,đặngminhcường642@email.com,996884972.0,47.0,Đà Lạt,Hưu trí,muscle_gain,light_meals,vietnamese,"dinner,lunch",advanced,high,active,southern
CUS01242,Bùi Thuỳ Lan,male,55-64,Nha Trang,9/14/2023,bùithuỳlan922@email.com,979203114.0,57.0,Nha Trang,Nội trợ,"weight_loss,healthy_eating","light_meals,no_pork",vietnamese,"dinner,lunch,snack",advanced,high,active,all_regions
CUS01243,Trần Thanh Hoa,female,18-24,Đà Nẵng,1/5/2024,trầnthanhhoa388@email.com,918955137.0,22.0,Đà Nẵng,Hưu trí,maintain_weight,,vietnamese,"snack,breakfast",expert,medium,active,central
CUS01244,Bùi Hữu Thắng,male,25-34,Hà Nội,7/14/2024,bùihữuthắng888@email.com,959635338.0,27.0,Hà Nội,Nhân viên văn phòng,muscle_gain,,vietnamese,"lunch,dinner,breakfast",expert,high,active,northern
CUS01245,Trần Thanh Toàn,male,25-34,Hải Phòng,8/13/2024,trầnthanhtoàn833@email.com,920329464.0,33.0,Hải Phòng,Kế toán,muscle_gain,,vietnamese,"breakfast,snack",beginner,high,active,northern
CUS01246,Bùi Gia Quân,female,18-24,Hạ Long,5/5/2025,bùigiaquân593@email.com,954865050.0,23.0,Hạ Long,Y tá,maintain_weight,,vietnamese,"lunch,dinner,snack",advanced,high,active,northern
CUS01247,Hồ Thanh Long,female,45-54,Nha Trang,2/10/2024,hồthanhlong240@email.com,963706439.0,52.0,Nha Trang,Y tá,weight_loss,,vietnamese,"breakfast,snack,lunch",advanced,high,active,northern
CUS01248,Phạm Ngọc Hương,male,35-44,Đà Nẵng,11/18/2023,phạmngọchương364@email.com,990212677.0,41.0,Đà Nẵng,Kỹ sư,"healthy_eating,muscle_gain","no_spicy,no_pork",vietnamese,"dinner,breakfast,snack",advanced,medium,active,central
CUS01249,Ngô Ngọc Thủy,female,18-24,Đà Nẵng,10/26/2024,ngôngọcthủy446@email.com,938889178.0,18.0,Đà Nẵng,Sinh viên,maintain_weight,"light_meals,vegetarian",vietnamese,"lunch,breakfast",expert,low,active,central
CUS01250,Đỗ Thuỳ Hà,female,55-64,Hà Nội,9/4/2024,đỗthuỳhà488@email.com,986255350.0,60.0,Hà Nội,Hưu trí,maintain_weight,,vietnamese,"breakfast,lunch",beginner,low,active,northern
CUS01251,Phan Tuấn Thắng,female,65+,Đà Nẵng,1/3/2024,phantuấnthắng284@email.com,952017011.0,77.0,Đà Nẵng,Freelancer,maintain_weight,"no_seafood,low_sodium",vietnamese,"dinner,lunch,snack",advanced,low,active,central
CUS01252,Võ Gia Thắng,female,65+,Huế,6/25/2024,võgiathắng159@email.com,945324585.0,71.0,Huế,Giáo viên,muscle_gain,,vietnamese,"breakfast,snack,dinner",intermediate,high,active,central
CUS01253,Phạm Ngọc Trang,male,18-24,Buôn Ma Thuột,1/4/2025,phạmngọctrang190@email.com,981996443.0,24.0,Buôn Ma Thuột,Kỹ sư,"weight_loss,healthy_eating","no_spicy,low_sodium",vietnamese,"breakfast,lunch,snack",expert,low,active,northern
CUS01254,Phan Thị Lan,female,35-44,Hà Nội,1/11/2024,phanlan634@email.com,944649187.0,39.0,Hà Nội,Kỹ sư,healthy_eating,,vietnamese,"breakfast,dinner",beginner,medium,active,northern
CUS01255,Đặng Bích Dung,female,35-44,Đà Nẵng,5/18/2024,đặngbíchdung344@email.com,933311438.0,39.0,Đà Nẵng,Nội trợ,"maintain_weight,healthy_eating",,vietnamese,"lunch,breakfast",advanced,high,active,central
CUS01256,Dương Gia Kiên,female,45-54,Hải Phòng,5/1/2025,dươnggiakiên460@email.com,973829162.0,51.0,Hải Phòng,Nhân viên văn phòng,"weight_loss,muscle_gain",,vietnamese,"breakfast,snack",beginner,low,active,northern
CUS01257,Nguyễn Quang Hùng,male,65+,Hạ Long,6/22/2024,nguyễnquanghùng481@email.com,994830579.0,72.0,Hạ Long,Nhân viên văn phòng,"muscle_gain,maintain_weight",vegan,vietnamese,"breakfast,dinner",beginner,high,active,northern
CUS01258,Lê Bích Mai,female,35-44,Hạ Long,7/2/2024,lêbíchmai776@email.com,994923541.0,40.0,Hạ Long,Bán hàng,"maintain_weight,healthy_eating",light_meals,vietnamese,"lunch,snack",beginner,medium,active,northern
CUS01259,Vũ Cẩm Hoa,male,25-34,Vũng Tàu,11/17/2024,vũcẩmhoa564@email.com,976518291.0,34.0,Vũng Tàu,Nội trợ,weight_loss,"light_meals,no_pork",vietnamese,"breakfast,snack,lunch",intermediate,high,active,southern
CUS01260,Huỳnh Phương Phương,male,45-54,Cần Thơ,2/17/2025,huỳnhphươngphương500@email.com,915691707.0,49.0,Cần Thơ,Hưu trí,healthy_eating,"low_sodium,vegan",vietnamese,"snack,breakfast",expert,medium,active,southern
CUS01261,Võ Mai Mai,male,45-54,Cần Thơ,7/25/2024,võmaimai868@email.com,930189423.0,53.0,Cần Thơ,Freelancer,muscle_gain,,vietnamese,"lunch,dinner",expert,medium,active,southern
CUS01262,Lý Hồng Phương,female,65+,Hà Nội,9/25/2024,lýhồngphương751@email.com,980318796.0,80.0,Hà Nội,Giáo viên,maintain_weight,,vietnamese,"lunch,dinner,breakfast",intermediate,medium,active,northern
CUS01263,Lê Hồng Hạnh,male,18-24,Hà Nội,7/18/2023,lêhồnghạnh621@email.com,962006878.0,19.0,Hà Nội,Nội trợ,"healthy_eating,maintain_weight",,vietnamese,"lunch,snack",expert,high,active,northern
CUS01264,Lê Cẩm Hương,female,45-54,Hải Phòng,7/7/2023,lêcẩmhương764@email.com,957191576.0,54.0,Hải Phòng,Giáo viên,muscle_gain,"vegan,low_sodium",vietnamese,"snack,dinner",advanced,high,active,northern
CUS01265,Ngô Hữu Dũng,female,55-64,Hà Nội,6/24/2024,ngôhữudũng729@email.com,919564493.0,55.0,Hà Nội,Y tá,maintain_weight,,vietnamese,"dinner,breakfast",beginner,low,active,northern
CUS01266,Phạm Quang Dũng,male,18-24,Cần Thơ,3/2/2024,phạmquangdũng525@email.com,935535453.0,24.0,Cần Thơ,Sinh viên,healthy_eating,light_meals,vietnamese,"snack,breakfast",intermediate,high,active,southern
CUS01267,Đỗ Văn Tuấn,male,35-44,TP.HCM,7/21/2024,đỗtuấn565@email.com,910231529.0,41.0,TP.HCM,Kỹ sư,"maintain_weight,muscle_gain",,vietnamese,"dinner,lunch,snack",intermediate,medium,active,southern
CUS01268,Lê Hữu Thịnh,female,65+,Đà Nẵng,1/29/2024,lêhữunh162@email.com,968941568.0,72.0,Đà Nẵng,Giáo viên,"weight_loss,muscle_gain","no_spicy,vegan",vietnamese,"snack,lunch,breakfast",advanced,high,active,central
CUS01269,Trần Quang Sơn,female,45-54,Nha Trang,5/13/2025,trầnquangsơn386@email.com,932243039.0,45.0,Nha Trang,Y tá,healthy_eating,,vietnamese,"lunch,snack,dinner",beginner,medium,active,all_regions
CUS01270,Bùi Mai Dung,female,65+,Hà Nội,9/10/2023,bùimaidung502@email.com,969686018.0,79.0,Hà Nội,Nội trợ,"healthy_eating,muscle_gain",,vietnamese,"snack,dinner,lunch",expert,medium,active,northern
CUS01271,Lê Xuân Tú,male,45-54,Cần Thơ,10/30/2023,lêxuântú641@email.com,943770308.0,45.0,Cần Thơ,Kỹ sư,"maintain_weight,weight_loss",,vietnamese,"snack,lunch,breakfast",expert,low,active,southern
CUS01272,Đặng Văn Tú,male,35-44,Buôn Ma Thuột,1/3/2025,đặngtú602@email.com,943222540.0,43.0,Buôn Ma Thuột,Bán hàng,maintain_weight,,vietnamese,"dinner,breakfast,snack",advanced,low,active,northern
CUS01273,Bùi Hồng Ngọc,female,35-44,TP.HCM,12/12/2024,bùihồngngọc666@email.com,913569836.0,40.0,TP.HCM,Kế toán,"healthy_eating,weight_loss",,vietnamese,"snack,lunch,dinner",beginner,low,active,southern
CUS01274,Huỳnh Trọng Long,female,45-54,Hạ Long,9/8/2024,huỳnhtrọnglong391@email.com,971521422.0,54.0,Hạ Long,Kế toán,healthy_eating,"no_spicy,no_seafood",vietnamese,"breakfast,lunch,dinner",intermediate,high,active,northern
CUS01275,Lý Mai Nhung,male,65+,Nha Trang,5/5/2024,lýmainhung845@email.com,933661880.0,68.0,Nha Trang,Kỹ sư,"healthy_eating,muscle_gain",,vietnamese,"snack,dinner",expert,medium,active,central
CUS01276,Huỳnh Gia Khánh,female,35-44,Cần Thơ,3/30/2024,huỳnhgiakhánh554@email.com,911689843.0,36.0,Cần Thơ,Kế toán,"weight_loss,maintain_weight",,vietnamese,"lunch,snack,dinner",expert,high,active,southern
