customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS01184,Lê Thuỳ Dung,male,25-34,Đà Lạt,Đà Lạt,2/6/2024,"Khách hàng Lê Thuỳ Dung (CUS01184) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS01185,Trần Thuỳ Yến,male,25-34,Nha Trang,Nha Trang,10/30/2023,"Khách hàng Trần Thuỳ Yến (CUS01185) là male thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS01186,Hồ Minh Minh,female,35-44,Đà Nẵng,Đà Nẵng,4/18/2025,"Khách hàng Hồ Minh Minh (CUS01186) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS01187,Phan Mai Chi,male,25-34,Hải Phòng,Hải Phòng,1/27/2024,"Khách hàng Phan Mai Chi (CUS01187) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01188,Ngô Quang Hùng,female,25-34,Nha Trang,Nha Trang,12/2/2023,"Khách hàng Ngô Quang Hùng (CUS01188) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS01189,Dương Trọng Tú,male,35-44,Đà Lạt,Đà Lạt,6/6/2024,"Khách hàng Dương Trọng Tú (CUS01189) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01190,Hoàng Trọng Dũng,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,5/12/2025,"Khách hàng Hoàng Trọng Dũng (CUS01190) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01191,Đỗ Bích Lan,male,18-24,Huế,Huế,6/29/2023,"Khách hàng Đỗ Bích Lan (CUS01191) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01192,Trần Thuỳ Quỳnh,male,25-34,TP.HCM,TP.HCM,8/21/2023,"Khách hàng Trần Thuỳ Quỳnh (CUS01192) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS01193,Phạm Gia Anh,male,18-24,Hải Phòng,Hải Phòng,9/25/2024,"Khách hàng Phạm Gia Anh (CUS01193) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS01194,Đỗ Mai Quỳnh,male,35-44,Đà Lạt,Đà Lạt,3/18/2024,"Khách hàng Đỗ Mai Quỳnh (CUS01194) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01195,Đặng Diệu Thủy,female,55-64,Buôn Ma Thuột,Buôn Ma Thuột,9/21/2023,"Khách hàng Đặng Diệu Thủy (CUS01195) là female thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01196,Đỗ Thuỳ Hà,female,35-44,Huế,Huế,7/31/2024,"Khách hàng Đỗ Thuỳ Hà (CUS01196) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS01197,Võ Hồng Ngọc,female,35-44,TP.HCM,TP.HCM,9/4/2024,"Khách hàng Võ Hồng Ngọc (CUS01197) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS01198,Lý Minh Dũng,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,12/9/2024,"Khách hàng Lý Minh Dũng (CUS01198) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01199,Lý Thanh Toàn,female,65+,Huế,Huế,12/13/2024,"Khách hàng Lý Thanh Toàn (CUS01199) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS01200,Phan Ngọc Nhung,male,65+,Đà Lạt,Đà Lạt,1/31/2025,"Khách hàng Phan Ngọc Nhung (CUS01200) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS01201,Lê Diệu Thảo,male,65+,Vũng Tàu,Vũng Tàu,12/11/2023,"Khách hàng Lê Diệu Thảo (CUS01201) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS01202,Dương Mai Dung,male,25-34,Cần Thơ,Cần Thơ,9/3/2023,"Khách hàng Dương Mai Dung (CUS01202) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS01203,Lê Trọng Tuấn,female,35-44,Cần Thơ,Cần Thơ,1/17/2024,"Khách hàng Lê Trọng Tuấn (CUS01203) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS01204,Trần Minh Kiên,male,35-44,Cần Thơ,Cần Thơ,6/21/2023,"Khách hàng Trần Minh Kiên (CUS01204) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS01205,Phan Gia Khánh,female,18-24,Hà Nội,Hà Nội,11/7/2024,"Khách hàng Phan Gia Khánh (CUS01205) là female thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS01206,Trần Ngọc Bích,female,65+,Hà Nội,Hà Nội,6/15/2023,"Khách hàng Trần Ngọc Bích (CUS01206) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS01207,Nguyễn Thanh Cường,female,65+,Hạ Long,Hạ Long,6/21/2023,"Khách hàng Nguyễn Thanh Cường (CUS01207) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS01208,Lý Thị Chi,female,45-54,Huế,Huế,10/13/2023,"Khách hàng Lý Thị Chi (CUS01208) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS01209,Huỳnh Gia Sơn,female,45-54,Huế,Huế,11/8/2023,"Khách hàng Huỳnh Gia Sơn (CUS01209) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS01210,Phan Trọng Phát,male,18-24,Huế,Huế,8/25/2024,"Khách hàng Phan Trọng Phát (CUS01210) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01211,Vũ Bích Trang,male,25-34,Hải Phòng,Hải Phòng,7/17/2023,"Khách hàng Vũ Bích Trang (CUS01211) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01212,Nguyễn Đức Minh,female,65+,Vũng Tàu,Vũng Tàu,5/27/2025,"Khách hàng Nguyễn Đức Minh (CUS01212) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS01213,Dương Gia Hải,female,35-44,Hải Phòng,Hải Phòng,4/26/2025,"Khách hàng Dương Gia Hải (CUS01213) là female thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS01214,Đỗ Thanh Yến,male,35-44,Hà Nội,Hà Nội,8/8/2023,"Khách hàng Đỗ Thanh Yến (CUS01214) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01215,Ngô Hồng Trang,female,35-44,Hạ Long,Hạ Long,5/3/2025,"Khách hàng Ngô Hồng Trang (CUS01215) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01216,Đỗ Cẩm Hoa,female,35-44,TP.HCM,TP.HCM,12/24/2024,"Khách hàng Đỗ Cẩm Hoa (CUS01216) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS01217,Bùi Phương Chi,female,45-54,Đà Lạt,Đà Lạt,9/25/2023,"Khách hàng Bùi Phương Chi (CUS01217) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01218,Phan Thuỳ Phương,male,18-24,Hạ Long,Hạ Long,5/11/2024,"Khách hàng Phan Thuỳ Phương (CUS01218) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS01219,Đỗ Thuỳ Hà,male,18-24,Huế,Huế,3/30/2024,"Khách hàng Đỗ Thuỳ Hà (CUS01219) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01220,Hoàng Hữu Anh,male,55-64,Đà Nẵng,Đà Nẵng,6/4/2024,"Khách hàng Hoàng Hữu Anh (CUS01220) là male thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS01221,Huỳnh Văn Thắng,male,45-54,Đà Lạt,Đà Lạt,6/8/2023,"Khách hàng Huỳnh Văn Thắng (CUS01221) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01222,Vũ Mai Vân,male,35-44,Hạ Long,Hạ Long,5/8/2024,"Khách hàng Vũ Mai Vân (CUS01222) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01223,Lê Đức Vinh,male,35-44,Hạ Long,Hạ Long,3/14/2024,"Khách hàng Lê Đức Vinh (CUS01223) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01224,Phan Thanh Phát,female,25-34,Hạ Long,Hạ Long,11/11/2023,"Khách hàng Phan Thanh Phát (CUS01224) là female thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01225,Huỳnh Mai Hạnh,female,65+,Hải Phòng,Hải Phòng,5/19/2024,"Khách hàng Huỳnh Mai Hạnh (CUS01225) là female thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS01226,Trần Hữu Thịnh,female,35-44,Đà Lạt,Đà Lạt,11/4/2023,"Khách hàng Trần Hữu Thịnh (CUS01226) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01227,Huỳnh Xuân Vinh,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,1/20/2025,"Khách hàng Huỳnh Xuân Vinh (CUS01227) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01228,Võ Trọng Tuấn,male,55-64,Cần Thơ,Cần Thơ,3/21/2025,"Khách hàng Võ Trọng Tuấn (CUS01228) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS01229,Dương Phương Ngọc,male,18-24,Hà Nội,Hà Nội,9/26/2023,"Khách hàng Dương Phương Ngọc (CUS01229) là male thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS01230,Trần Minh Sơn,male,35-44,Đà Lạt,Đà Lạt,1/14/2024,"Khách hàng Trần Minh Sơn (CUS01230) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS01231,Ngô Xuân Cường,male,18-24,Huế,Huế,8/1/2024,"Khách hàng Ngô Xuân Cường (CUS01231) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS01232,Hồ Tuấn Long,female,55-64,Huế,Huế,4/13/2024,"Khách hàng Hồ Tuấn Long (CUS01232) là female thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS01233,Huỳnh Trọng Quân,male,55-64,TP.HCM,TP.HCM,1/4/2024,"Khách hàng Huỳnh Trọng Quân (CUS01233) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS01234,Võ Thuỳ Lan,female,45-54,Vũng Tàu,Vũng Tàu,8/21/2024,"Khách hàng Võ Thuỳ Lan (CUS01234) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS01235,Hồ Ngọc Hoa,male,18-24,Vũng Tàu,Vũng Tàu,11/12/2024,"Khách hàng Hồ Ngọc Hoa (CUS01235) là male thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS01236,Đặng Thuỳ Chi,male,65+,TP.HCM,TP.HCM,3/28/2025,"Khách hàng Đặng Thuỳ Chi (CUS01236) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS01237,Đỗ Văn Vinh,male,25-34,TP.HCM,TP.HCM,12/5/2023,"Khách hàng Đỗ Văn Vinh (CUS01237) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS01238,Đặng Hồng Mai,female,45-54,Vũng Tàu,Vũng Tàu,9/23/2024,"Khách hàng Đặng Hồng Mai (CUS01238) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS01239,Hồ Mai Phương,female,25-34,Cần Thơ,Cần Thơ,4/18/2024,"Khách hàng Hồ Mai Phương (CUS01239) là female thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS01240,Trần Trọng Nam,male,65+,TP.HCM,TP.HCM,3/25/2024,"Khách hàng Trần Trọng Nam (CUS01240) là male thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS01241,Đặng Minh Cường,male,45-54,Đà Lạt,Đà Lạt,6/2/2025,"Khách hàng Đặng Minh Cường (CUS01241) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01242,Bùi Thuỳ Lan,male,55-64,Nha Trang,Nha Trang,9/14/2023,"Khách hàng Bùi Thuỳ Lan (CUS01242) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS01243,Trần Thanh Hoa,female,18-24,Đà Nẵng,Đà Nẵng,1/5/2024,"Khách hàng Trần Thanh Hoa (CUS01243) là female thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS01244,Bùi Hữu Thắng,male,25-34,Hà Nội,Hà Nội,7/14/2024,"Khách hàng Bùi Hữu Thắng (CUS01244) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS01245,Trần Thanh Toàn,male,25-34,Hải Phòng,Hải Phòng,8/13/2024,"Khách hàng Trần Thanh Toàn (CUS01245) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS01246,Bùi Gia Quân,female,18-24,Hạ Long,Hạ Long,5/5/2025,"Khách hàng Bùi Gia Quân (CUS01246) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS01247,Hồ Thanh Long,female,45-54,Nha Trang,Nha Trang,2/10/2024,"Khách hàng Hồ Thanh Long (CUS01247) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS01248,Phạm Ngọc Hương,male,35-44,Đà Nẵng,Đà Nẵng,11/18/2023,"Khách hàng Phạm Ngọc Hương (CUS01248) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS01249,Ngô Ngọc Thủy,female,18-24,Đà Nẵng,Đà Nẵng,10/26/2024,"Khách hàng Ngô Ngọc Thủy (CUS01249) là female thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS01250,Đỗ Thuỳ Hà,female,55-64,Hà Nội,Hà Nội,9/4/2024,"Khách hàng Đỗ Thuỳ Hà (CUS01250) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS01251,Phan Tuấn Thắng,female,65+,Đà Nẵng,Đà Nẵng,1/3/2024,"Khách hàng Phan Tuấn Thắng (CUS01251) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS01252,Võ Gia Thắng,female,65+,Huế,Huế,6/25/2024,"Khách hàng Võ Gia Thắng (CUS01252) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS01253,Phạm Ngọc Trang,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,1/4/2025,"Khách hàng Phạm Ngọc Trang (CUS01253) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01254,Phan Thị Lan,female,35-44,Hà Nội,Hà Nội,1/11/2024,"Khách hàng Phan Thị Lan (CUS01254) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01255,Đặng Bích Dung,female,35-44,Đà Nẵng,Đà Nẵng,5/18/2024,"Khách hàng Đặng Bích Dung (CUS01255) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS01256,Dương Gia Kiên,female,45-54,Hải Phòng,Hải Phòng,5/1/2025,"Khách hàng Dương Gia Kiên (CUS01256) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS01257,Nguyễn Quang Hùng,male,65+,Hạ Long,Hạ Long,6/22/2024,"Khách hàng Nguyễn Quang Hùng (CUS01257) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS01258,Lê Bích Mai,female,35-44,Hạ Long,Hạ Long,7/2/2024,"Khách hàng Lê Bích Mai (CUS01258) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS01259,Vũ Cẩm Hoa,male,25-34,Vũng Tàu,Vũng Tàu,11/17/2024,"Khách hàng Vũ Cẩm Hoa (CUS01259) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS01260,Huỳnh Phương Phương,male,45-54,Cần Thơ,Cần Thơ,2/17/2025,"Khách hàng Huỳnh Phương Phương (CUS01260) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS01261,Võ Mai Mai,male,45-54,Cần Thơ,Cần Thơ,7/25/2024,"Khách hàng Võ Mai Mai (CUS01261) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS01262,Lý Hồng Phương,female,65+,Hà Nội,Hà Nội,9/25/2024,"Khách hàng Lý Hồng Phương (CUS01262) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS01263,Lê Hồng Hạnh,male,18-24,Hà Nội,Hà Nội,7/18/2023,"Khách hàng Lê Hồng Hạnh (CUS01263) là male thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS01264,Lê Cẩm Hương,female,45-54,Hải Phòng,Hải Phòng,7/7/2023,"Khách hàng Lê Cẩm Hương (CUS01264) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS01265,Ngô Hữu Dũng,female,55-64,Hà Nội,Hà Nội,6/24/2024,"Khách hàng Ngô Hữu Dũng (CUS01265) là female thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
CUS01266,Phạm Quang Dũng,male,18-24,Cần Thơ,Cần Thơ,3/2/2024,"Khách hàng Phạm Quang Dũng (CUS01266) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS01267,Đỗ Văn Tuấn,male,35-44,TP.HCM,TP.HCM,7/21/2024,"Khách hàng Đỗ Văn Tuấn (CUS01267) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS01268,Lê Hữu Thịnh,female,65+,Đà Nẵng,Đà Nẵng,1/29/2024,"Khách hàng Lê Hữu Thịnh (CUS01268) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS01269,Trần Quang Sơn,female,45-54,Nha Trang,Nha Trang,5/13/2025,"Khách hàng Trần Quang Sơn (CUS01269) là female thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS01270,Bùi Mai Dung,female,65+,Hà Nội,Hà Nội,9/10/2023,"Khách hàng Bùi Mai Dung (CUS01270) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS01271,Lê Xuân Tú,male,45-54,Cần Thơ,Cần Thơ,10/30/2023,"Khách hàng Lê Xuân Tú (CUS01271) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS01272,Đặng Văn Tú,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,1/3/2025,"Khách hàng Đặng Văn Tú (CUS01272) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01273,Bùi Hồng Ngọc,female,35-44,TP.HCM,TP.HCM,12/12/2024,"Khách hàng Bùi Hồng Ngọc (CUS01273) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS01274,Huỳnh Trọng Long,female,45-54,Hạ Long,Hạ Long,9/8/2024,"Khách hàng Huỳnh Trọng Long (CUS01274) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS01275,Lý Mai Nhung,male,65+,Nha Trang,Nha Trang,5/5/2024,"Khách hàng Lý Mai Nhung (CUS01275) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS01276,Huỳnh Gia Khánh,female,35-44,Cần Thơ,Cần Thơ,3/30/2024,"Khách hàng Huỳnh Gia Khánh (CUS01276) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS01277,Ngô Ngọc Linh,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,5/2/2025,"Khách hàng Ngô Ngọc Linh (CUS01277) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01278,Lê Thị Hà,female,25-34,Đà Nẵng,Đà Nẵng,12/1/2024,"Khách hàng Lê Thị Hà (CUS01278) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS01279,Lê Đức Minh,female,55-64,Hải Phòng,Hải Phòng,1/16/2025,"Khách hàng Lê Đức Minh (CUS01279) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS01280,Đặng Trọng Cường,male,25-34,Hạ Long,Hạ Long,1/18/2025,"Khách hàng Đặng Trọng Cường (CUS01280) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS01281,Dương Ngọc Ngọc,female,45-54,Đà Nẵng,Đà Nẵng,2/17/2024,"Khách hàng Dương Ngọc Ngọc (CUS01281) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS01282,Võ Mai Dung,female,18-24,Nha Trang,Nha Trang,4/1/2024,"Khách hàng Võ Mai Dung (CUS01282) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS01283,Vũ Mai Quỳnh,female,45-54,Hải Phòng,Hải Phòng,5/20/2024,"Khách hàng Vũ Mai Quỳnh (CUS01283) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS01284,Huỳnh Cẩm Mai,female,18-24,TP.HCM,TP.HCM,2/6/2024,"Khách hàng Huỳnh Cẩm Mai (CUS01284) là female thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS01285,Dương Quang Dũng,male,65+,Đà Lạt,Đà Lạt,12/18/2024,"Khách hàng Dương Quang Dũng (CUS01285) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS01286,Vũ Hữu Tú,male,18-24,Nha Trang,Nha Trang,11/8/2023,"Khách hàng Vũ Hữu Tú (CUS01286) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS01287,Bùi Trọng Minh,female,35-44,Đà Nẵng,Đà Nẵng,12/11/2024,"Khách hàng Bùi Trọng Minh (CUS01287) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS01288,Phạm Thanh Minh,female,18-24,Nha Trang,Nha Trang,9/24/2024,"Khách hàng Phạm Thanh Minh (CUS01288) là female thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS01289,Võ Thanh Linh,male,35-44,Vũng Tàu,Vũng Tàu,8/1/2023,"Khách hàng Võ Thanh Linh (CUS01289) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS01290,Lý Thuỳ Yến,female,55-64,Đà Lạt,Đà Lạt,3/1/2025,"Khách hàng Lý Thuỳ Yến (CUS01290) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS01291,Huỳnh Đức Hải,female,45-54,Hạ Long,Hạ Long,1/17/2025,"Khách hàng Huỳnh Đức Hải (CUS01291) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS01292,Bùi Tuấn Thắng,female,55-64,Cần Thơ,Cần Thơ,5/28/2025,"Khách hàng Bùi Tuấn Thắng (CUS01292) là female thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS01293,Lê Gia Long,male,45-54,Đà Lạt,Đà Lạt,7/8/2023,"Khách hàng Lê Gia Long (CUS01293) là male thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS01294,Võ Bích Hương,male,65+,Hạ Long,Hạ Long,4/14/2025,"Khách hàng Võ Bích Hương (CUS01294) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS01295,Dương Văn Quân,male,18-24,Nha Trang,Nha Trang,11/16/2023,"Khách hàng Dương Văn Quân (CUS01295) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS01296,Ngô Văn Anh,male,35-44,Hà Nội,Hà Nội,1/24/2024,"Khách hàng Ngô Văn Anh (CUS01296) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS01297,Lý Thuỳ Nhung,male,45-54,Buôn Ma Thuột,Buôn Ma Thuột,10/29/2023,"Khách hàng Lý Thuỳ Nhung (CUS01297) là male thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS01298,Dương Ngọc Lan,female,55-64,Nha Trang,Nha Trang,10/30/2024,"Khách hàng Dương Ngọc Lan (CUS01298) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS01299,Lê Ngọc Linh,female,18-24,Cần Thơ,Cần Thơ,5/13/2024,"Khách hàng Lê Ngọc Linh (CUS01299) là female thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS01300,Lê Trọng Tuấn,male,55-64,Hà Nội,Hà Nội,6/2/2024,"Khách hàng Lê Trọng Tuấn (CUS01300) là male thuộc nhóm tuổi 55-64, đến từ Hà Nội - Hà Nội"
